,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
12655,27253,27253,722034090342543360,VOADirector,Acting Director Yolanda López. Voice of America reaches a global weekly audience of 311.8 million people in more than 40 languages.,"Washington, DC",500,9091,5118,2016-04-18 12:08:36.000000,1567536927372369920,2022-09-07 15:35:01,0,"On the attacks at #Ukraine’s nuclear plant: ""We are playing with fire, and something very, very catastrophic could take place"" -- @iaeaorg to the @UN Security Council. #UN Correspondent @mbesheer reports. @VOANews @holosameryky @GolosAmeriki
https://t.co/WbvYiWH29i","[{'text': 'Ukraine', 'indices': [18, 26]}, {'text': 'UN', 'indices': [168, 171]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-07 17:33:19.267458,0.21,0.693,0.097,-0.707
9872,20451,20451,42947058,alaska1011,Human being with empathy | sustainability professional | grammar geek | mother | #NAFO | #SlavaUkraini | 🇨🇦🇺🇸🇺🇦,Earth,626,311,1530,2009-05-27 18:43:16.000000,1567473861423251456,2022-09-07 11:24:25,13,⁦@domenpresern⁩ the superhost is on #MriyaReport conducting a fabulous discussion about #RussianLosses in #Ukraine this morning with ⁦@inversefox⁩ ⁦@CasualArtyFan⁩ ⁦@JonHowarth⁩ ! #FreeKherson ! #RussiaIsATerroristState https://t.co/vXjHn8egQ2,"[{'text': 'MriyaReport', 'indices': [36, 48]}, {'text': 'RussianLosses', 'indices': [88, 102]}, {'text': 'Ukraine', 'indices': [106, 114]}, {'text': 'FreeKherson', 'indices': [180, 192]}, {'text': 'RussiaIsATerroristState', 'indices': [195, 219]}]",en,,24,False,0,0,,0,0,,False,0,0,,2022-09-07 18:28:11.925667,0.0,0.858,0.142,0.6103
10699,22955,22955,255804172,ralakbar,✍️ DC Correspondent covering South Caucasus | #PressFreedom advocate | @AU_SOC 🎓 | @AmnestyUSA Country Expert | @ForeignPressUSA Board | Tweets=personal,"Washington, DC",979,7897,33844,2011-02-22 02:35:13.000000,1567507748929011716,2022-09-07 13:39:04,2,"Ukraine warns of direct risk of Russia using nuclear weapons 'in certain circumstances', per Valeriy Zaluzhnyy, Ukraine's military chief 

#russiaIsATerroristState 
#StandWithUkraine","[{'text': 'russiaIsATerroristState', 'indices': [139, 163]}, {'text': 'StandWithUkraine', 'indices': [165, 182]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 18:27:51.776932,0.251,0.667,0.082,-0.5106
10405,21877,21877,1480903610192089088,WarInUkraine22,Up-to-date information about Ukraine from the official sources 🇺🇦,Ukraine,10,7369,5051,2022-01-11 14:05:18.000000,1567488159126102016,2022-09-07 12:21:14,2,"The Russian military is shelling Energodar (Zaporizhzhia region). The city has lost electricity for a second time in a day, Mayor Dmytro Orlov says.

#ArmUkraineNow","[{'text': 'ArmUkraineNow', 'indices': [150, 164]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-07 17:57:56.985030,0.087,0.913,0.0,-0.3182
19082,38994,38994,1428110079975251973,stevosplace01,None of your buisness,"Melbourne, Victoria",145,23,1706,2021-08-18 21:42:40.000000,1568625694741245958,2022-09-10 15:41:23,0,"@Russia @mfa_russia @BolshoiOfficial @DiscoverMoscow @russiabeyond @WTravelAwards @WorldTourisms @RussiaTravelEN @RussiaTrek @RSGovUK @TravelLeisure @GoRussiaTravel @Visit_Russia What a way to celebrate by putting your tail between your legs and run for the boarder. 
🤣🤣🤣🤣🤣🤣🤣🤣🤣
Russia is now and always will be the laughing stock of the world. 
#SlavaUkraini","[{'text': 'SlavaUkraini', 'indices': [345, 358]}]",en,,0,False,0,0,,1568345929987637248,2874959663,Russia,False,0,0,,2022-09-10 17:28:37.538833,0.0,0.686,0.314,0.9879
18099,36862,36862,51473684,Mic_on_Tweed,,NRW,548,191,1883,2009-06-27 15:55:55.000000,1568617389427752960,2022-09-10 15:08:23,0,German Major News“Tagesschsu“ announced that Russia confirmed a backdraw from Charkiw #SlavaUkraini  🇺🇦❤️🔱👍✌️,"[{'text': 'SlavaUkraini', 'indices': [86, 99]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 16:43:21.193984,0.0,1.0,0.0,0.0
23881,48728,48728,1550388835133304832,Valere_ia,"Επίκαιρα Υποθέσεις Ειδήσεις🌐     Μόδα, Τρόποι   Ζωής,  Τέχνες🎃 🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷🇦🇺🇦🇺🇦🇺🇦🇺🇬🇸🇦🇺
     👉Τα retweets δεν είναι έγκριση👈",Ελλάς,1809,4179,2931,2022-07-22 07:55:01.000000,1568664880668098562,2022-09-10 18:17:06,7,"Finally #RussianArmy rejected the defense of northern #Izyum &amp; decided to withdrew towards the eastern shore of Oskil river, which is a natural barrier better to create a new defense line with the new reinforcements comming to the area.

@456Nunya789 @zse2626 https://t.co/lpRRsSVuRX","[{'text': 'RussianArmy', 'indices': [8, 20]}, {'text': 'Izyum', 'indices': [54, 60]}]",en,,29,False,0,0,,0,0,,False,0,0,,2022-09-10 19:04:29.542745,0.095,0.696,0.209,0.5719
8569,17969,17969,361807434,Duarte_Caldas,"Opiniões são minhas, etc. Views my own, Etc. Trade at your own risk and analysis.",On a plane,391,225,1730,2011-08-25 11:06:00.000000,1568549935255109632,2022-09-10 10:40:21,0,"The initiative is now firmly with Ukraine. 🇺🇦 

The Russians must now be worrying about their position in Donetsk.

#UkraineRussianWar","[{'text': 'UkraineRussianWar', 'indices': [116, 134]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-10 15:55:05.066932,0.112,0.888,0.0,-0.34
1907,3173,3173,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",157,16599,110168,2009-04-06 02:15:20.000000,1568438607479771140,2022-09-10 03:17:58,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
Arvada Rocks Radio - I'll Be Back -  https://t.co/hu5UXGedbg","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,True,1485707666257182720,29123084,ArvadaRadio,2022-09-10 08:36:02.590510,0.0,0.886,0.114,0.2023
14129,29475,29475,2977311407,torandlisa,"composers/authors/lyricists - @stealing_time How We Do with @Howied, Green Acres, the Musical @greenacresshow and @trumpfamilyspecial","New York, NY",809,668,894,2015-01-13 23:48:18.000000,1568595413728387073,2022-09-10 13:41:04,0,Our tribute to the queen from a band who constantly made political commentary against the royal family. #beatles #royalfamily #queenelizabeth #unitedkingdom #allyouneedislove #love #torandlisa #torhyams #lisastlou https://t.co/L9laiHlCz3,"[{'text': 'beatles', 'indices': [104, 112]}, {'text': 'royalfamily', 'indices': [113, 125]}, {'text': 'queenelizabeth', 'indices': [126, 141]}, {'text': 'unitedkingdom', 'indices': [142, 156]}, {'text': 'allyouneedislove', 'indices': [157, 174]}, {'text': 'love', 'indices': [175, 180]}, {'text': 'torandlisa', 'indices': [181, 192]}, {'text': 'torhyams', 'indices': [193, 202]}, {'text': 'lisastlou', 'indices': [203, 213]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 14:03:06.913780,0.0,0.861,0.139,0.6369
21466,43791,43791,1525294493271855105,JohnnyL55189795,Legendary Movie And Television Producer,,3,40,3297,2022-05-14 01:58:45.000000,1568644953672384515,2022-09-10 16:57:55,0,"@Thotfulman @benigma2017 @untypoed So says the #Russian trolls only. No negotiations until #Russia pulls back to the 2014 borders. If #Russia will not pull back as a precondition to negotiations, then let them continue to collapse militarily and economically.","[{'text': 'Russian', 'indices': [47, 55]}, {'text': 'Russia', 'indices': [91, 98]}, {'text': 'Russia', 'indices': [134, 141]}]",en,,0,False,0,0,,1568439265306243072,62724299,Thotfulman,False,0,0,,2022-09-10 19:25:18.165736,0.127,0.873,0.0,-0.6597
3660,6664,6664,434322139,AOleksiy,For a free and democratic Ukraine За свободну та демократичну Україну,,230,223,85556,2011-12-11 18:22:52.000000,1568485433088135169,2022-09-10 06:24:02,0,What about the Russian columns with reinforcements? Kharkiv region. #StandWithUkraine https://t.co/xTMkhfcG30,"[{'text': 'StandWithUkraine', 'indices': [68, 85]}]",en,,0,False,0,0,,0,0,,True,1568480326459990016,2296121134,SputnikATONews,2022-09-10 10:06:35.512380,0.0,1.0,0.0,0.0
10177,21621,21621,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",157,16599,110214,2009-04-06 02:15:20.000000,1568566609471574018,2022-09-10 11:46:36,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
Stone Temple Pilots - Big Empty - Video:  https://t.co/h0AqiL2wcD","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 14:36:29.580676,0.108,0.783,0.108,0.0
29981,61234,61234,1548811951,Tonyrides1,True entrepreneur and investor. Expert on private and public strategies,"Miami, FL - ",861,4452,3798,2013-06-26 18:15:06.000000,1568722755910000640,2022-09-10 22:07:05,0,When someone follows you with 9 followers but their profile says top 1% of only fans. #Mathlesson #onlyfansgirl #RussianArmy #QueenElizabeth #EducateOurGirls,"[{'text': 'Mathlesson', 'indices': [86, 97]}, {'text': 'onlyfansgirl', 'indices': [98, 111]}, {'text': 'RussianArmy', 'indices': [112, 124]}, {'text': 'QueenElizabeth', 'indices': [125, 140]}, {'text': 'EducateOurGirls', 'indices': [141, 157]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-11 00:05:37.701361,0.0,0.901,0.099,0.296
3200,5587,5587,3030975322,mazkuhn,"🇬🇧🇺🇦💙💛 
#Nafo Fella Also Commander of Snark depending on my mood 😎 Brit who supports Ukraine. No Dms please.",,1420,806,3399,2015-02-11 18:29:33.000000,1568475700205682690,2022-09-10 05:45:22,2,"Daily #Thankyou to Ukraines Warriors. We are with you 🇺🇦💙💛
#GloryToUkraine #GloryToTheHeroes #UkraineWillWin https://t.co/Gl8MSMrDv4","[{'text': 'Thankyou', 'indices': [6, 15]}, {'text': 'GloryToUkraine', 'indices': [59, 74]}, {'text': 'GloryToTheHeroes', 'indices': [75, 92]}, {'text': 'UkraineWillWin', 'indices': [93, 108]}]",en,,10,False,0,0,,0,0,,False,0,0,,2022-09-10 07:25:57.486182,0.0,0.656,0.344,0.8555
19636,40153,40153,1281240837897121794,The5HbK,Geopolitics - Foreign Policy - International Relations - Sarcasm - Sarcastic Youtuber - https://t.co/AkD6V13ttJ,Everywhere,675,873,41687,2020-07-09 14:56:44.000000,1568630305854193665,2022-09-10 15:59:43,0,"#Breaking: UKrainian soldier shows a Knife made in #Chechnya

#Ukraine #Russia https://t.co/3zC0CInjxp","[{'text': 'Breaking', 'indices': [0, 9]}, {'text': 'Chechnya', 'indices': [51, 60]}, {'text': 'Ukraine', 'indices': [62, 70]}, {'text': 'Russia', 'indices': [71, 78]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 17:39:56.086886,0.0,1.0,0.0,0.0
10512,22323,22323,936081583257341952,Healthylivin_00,"Zero followers is appreciated. Own views, tweets, typos and opinions. IMHO",,664,1,22625,2017-11-30 03:56:55.000000,1568569620981813253,2022-09-10 11:58:34,0,"@helenrsthl @OlgaNYC1211 Sadly, like #German industrialists.
Selling parts and components since 2014 to #Putin, knowing he's using them to build up his war machine while his war is raging in #Donbas.

@Bundeskanzler @spdbt @BMF_Bund @bmj_bund @bka @BMUV @BMZ_Bund @GermanAmbUSA @GermanAmbUK #Ukraine","[{'text': 'German', 'indices': [37, 44]}, {'text': 'Putin', 'indices': [104, 110]}, {'text': 'Donbas', 'indices': [191, 198]}, {'text': 'Ukraine', 'indices': [291, 299]}]",en,,0,False,0,0,,1568502686349201408,1550814694658678784,helenrsthl,False,0,0,,2022-09-10 17:25:14.635961,0.267,0.686,0.048,-0.91
12045,25583,25583,838321345570156545,rogue_corq,"@corq's snark account. 

#cyber #linux #agitprop #cats #Україна 🤜 Bulture Brobby 🤛

🇺🇦 Currently in full #Ukraine News mode 🇺🇦

All cats retweeted.",Хай живе Україна,1917,1905,689303,2017-03-05 09:32:38.000000,1568583583731978240,2022-09-10 12:54:03,0,"Russian Offensive Campaign Assessment, September 9 https://t.co/wh5ET0XXmm #Ukraine #Analysis","[{'text': 'Ukraine', 'indices': [75, 83]}, {'text': 'Analysis', 'indices': [84, 93]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 14:17:28.246331,0.273,0.727,0.0,-0.4588
11653,24793,24793,1377435900465020933,__iammikhael,"#BlackLivesMatter 🇳🇬 🇯🇲
#bluecrew #resist #boost #AppleEvent @ManUnited FAN #poet #writer ⚖️",,4878,2795,12640,2021-04-01 01:41:51.000000,1568580245086941185,2022-09-10 12:40:47,0,"Twitter needs to be paying me because I can't leave my work and all to be tweeting just to boost this app😩
We need to protest at least if it's $100 in a month because we do try for @Twitter 

#Twittercircle #QueenElizabeth #BoxOffice #KingCharles #UkraineWillWin #Ukraine","[{'text': 'Twittercircle', 'indices': [192, 206]}, {'text': 'QueenElizabeth', 'indices': [207, 222]}, {'text': 'BoxOffice', 'indices': [223, 233]}, {'text': 'KingCharles', 'indices': [234, 246]}, {'text': 'UkraineWillWin', 'indices': [247, 262]}, {'text': 'Ukraine', 'indices': [263, 271]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 13:36:32.513247,0.079,0.847,0.074,-0.0649
26807,54674,54674,3326703389,DincelBerna,Kendi ışığına güvenen başkasının parlamasından rahatsızlık duymaz.,,1839,498,3382,2015-06-15 10:47:25.000000,1568689067960799236,2022-09-10 19:53:13,0,"#Greece opened fire on our RoRo ship named #Anatolian in the Aegean. I condemn Greece. Greece should be warned and punished by #NATO. Sanction should be applied.
I invite @NATO to duty. I invite 
@jensstoltenberg to duty   
#Bozcaada #Yunanistan
#TÜRKİYE @MFATurkiye https://t.co/NBQrW01F5n","[{'text': 'Greece', 'indices': [0, 7]}, {'text': 'Anatolian', 'indices': [43, 53]}, {'text': 'NATO', 'indices': [127, 132]}, {'text': 'Bozcaada', 'indices': [224, 233]}, {'text': 'Yunanistan', 'indices': [234, 245]}, {'text': 'TÜRKİYE', 'indices': [246, 254]}]",en,,1,False,0,0,,0,0,,True,1568666049591283712,2946409959,Haber,2022-09-10 23:55:57.484981,0.205,0.73,0.065,-0.7845
18488,37707,37707,1510826341242912772,RSHORIZON11,"German,convinced European,living in France at the moment.
You might follow me even I dont know where I go.
Extraordinary time needs extraordinary bravery",,27,36,1155,2022-04-04 03:48:10.000000,1568620829466066945,2022-09-10 15:22:03,0,Absolutely! No fighting on Ukrainians side - no right to decide instead of Ukraine!#UkraineWillWin https://t.co/HxnXTzhHMn,"[{'text': 'UkraineWillWin', 'indices': [83, 98]}]",en,,1,False,0,0,,0,0,,True,1568556766622875648,2415072836,mhmck,2022-09-10 16:13:26.201988,0.119,0.65,0.231,0.2652
10490,22277,22277,1343191862513950722,ObserverUnified,slow thinker,,58,1,34,2020-12-27 13:48:31.000000,1568569445492183043,2022-09-10 11:57:53,0,"ruSSian supporters right now:
""Every hour we are defeating Ukrainian army closer and closer to our border.""

#UkraineRussiaWar #UkraineWillWin #UkraineFrontLines #russianlosses","[{'text': 'UkraineRussiaWar', 'indices': [109, 126]}, {'text': 'UkraineWillWin', 'indices': [127, 142]}, {'text': 'UkraineFrontLines', 'indices': [143, 161]}, {'text': 'russianlosses', 'indices': [162, 176]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 13:39:39.817107,0.106,0.776,0.118,0.0772
6047,12220,12220,2162738143,VirtualRaven,"«You're gonna carry that weight»
Pillole di cultura - Opinioni personali - No alla pseudoscienza #cicap #ACivicDuty #standupforUkraine  🔱  
https://t.co/LW3IR4Aslu",qui,2397,1934,42919,2013-10-29 12:14:21.000000,1568518131869515776,2022-09-10 08:33:58,0,"lost*
#RussiaIsATerroristState https://t.co/uS9mxuh14t","[{'text': 'RussiaIsATerroristState', 'indices': [6, 30]}]",en,,4,False,0,0,,0,0,,True,1568371417804062720,459310999,johnsweeneyroar,2022-09-10 14:24:54.450912,0.535,0.465,0.0,-0.3182
4344,8249,8249,1562719990528487425,MomonazTech,,,0,1,1030,2022-08-25 08:35:39.000000,1568496255151529988,2022-09-10 07:07:03,0,"7 easy tricks to become a mindful human
#HannahPangilinan #QueenElizabethII #Queen #Ukraine  #UkrainianArmy #USOpentennis #T20WorldCup2022 

https://t.co/hGcOI5W71C","[{'text': 'HannahPangilinan', 'indices': [40, 57]}, {'text': 'QueenElizabethII', 'indices': [58, 75]}, {'text': 'Queen', 'indices': [76, 82]}, {'text': 'Ukraine', 'indices': [83, 91]}, {'text': 'UkrainianArmy', 'indices': [93, 107]}, {'text': 'USOpentennis', 'indices': [108, 121]}, {'text': 'T20WorldCup2022', 'indices': [122, 138]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 08:26:05.951784,0.082,0.761,0.158,0.34
21872,44676,44676,825404128729956352,rallentandu,"ProDemocracy
MeToo
Stop violence
Slava Ukraini Glory to the Heroes
DMs=BLOCK",DemocraticRepublicUSA,677,408,16638,2017-01-28 18:04:14.000000,1568648559364538368,2022-09-10 17:12:15,0,"@SpencerGuard Sir, I (we) deeply appreciate your reporting and posts! #GloryToTheHeroes  #GloryToUkraine  Also, thank you President Zelinsky, #Potus, #Nato #Poland #Finland #Sweden for standing up for Ukraine!","[{'text': 'GloryToTheHeroes', 'indices': [70, 87]}, {'text': 'GloryToUkraine', 'indices': [89, 104]}, {'text': 'Potus', 'indices': [142, 148]}, {'text': 'Nato', 'indices': [150, 155]}, {'text': 'Poland', 'indices': [156, 163]}, {'text': 'Finland', 'indices': [164, 172]}, {'text': 'Sweden', 'indices': [173, 180]}]",en,,1,False,0,0,,1568623034856251392,792054557501038592,SpencerGuard,False,0,0,,2022-09-10 19:25:14.564544,0.0,0.804,0.196,0.725
6560,13396,13396,34394518,biggergez,"Coding the Matrix , Plant based, Reparations Now blackowned
87% DNA  business Entrepreneur 
donate cashapp $biggergex
https://t.co/q98NG0NE8b",The resistance,294,139,14485,2009-04-22 20:54:04.000000,1568525551521890310,2022-09-10 09:03:27,0,@TweetyMontgome1 He getting ready to draw right in front of the pig and he doesn't fear for his life but will shoot us in the back running away. #racist #biden #amerikkka,"[{'text': 'racist', 'indices': [145, 152]}, {'text': 'biden', 'indices': [153, 159]}, {'text': 'amerikkka', 'indices': [160, 170]}]",en,,0,False,0,0,,1568083368830537728,1427305065770012672,TweetyMontgome1,False,0,0,,2022-09-10 10:38:59.708481,0.22,0.689,0.091,-0.7927
5426,10800,10800,578812416,nbt98001,Useful idiot to the narrative that pleases me the most.,Sweden,210,56,3576,2012-05-13 07:09:07.000000,1568510155335008258,2022-09-10 08:02:17,0,"@mfa_russia #Russia have no claim on Ukraine. #Putin have disgraced to Russian nation running it with his band of thieves. End the war. #Russia is just making a fool of itself, again. Totalitarian states always lose in the end.","[{'text': 'Russia', 'indices': [12, 19]}, {'text': 'Putin', 'indices': [46, 52]}, {'text': 'Russia', 'indices': [136, 143]}]",en,,0,False,0,0,,1568345783476563968,255471924,mfa_russia,False,0,0,,2022-09-10 11:39:37.565096,0.397,0.603,0.0,-0.9643
29189,59614,59614,796900137121419264,theghostgiver,"Giving the right way; without selfishness, without a thank you, giving just to share the love in your heart with someone who needs it.","California, USA",0,833,29121,2016-11-11 02:19:33.000000,1568713236740190208,2022-09-10 21:29:15,0,"USIP: “As authoritarian countries the region — especially #China, #Russia and #NorthKorea — become increasingly supportive of each other, discord among [Asia's] democracies may end up further empowering its assertive dictatorships,” @GBrazinsky writes. https://t.co/QQKJKMHQ3F","[{'text': 'China', 'indices': [58, 64]}, {'text': 'Russia', 'indices': [66, 73]}, {'text': 'NorthKorea', 'indices': [78, 89]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 23:40:23.569013,0.073,0.867,0.06,-0.128
9897,20957,20957,1494313289823756297,SilverStack316,"Living in flyover country. Christian, husband, father, conservative, simple man who loves my God, my family, and my country. PRO-LIFE! #IFBAP","Kansas, USA",1617,727,1242,2022-02-17 14:10:44.000000,1568563728404160515,2022-09-10 11:35:10,0,"Hey @POTUS, notice the irony here? You’re #FBI / #DOJ tactics are just like #Putin. https://t.co/2cQIuMTNL0","[{'text': 'FBI', 'indices': [42, 46]}, {'text': 'DOJ', 'indices': [49, 53]}, {'text': 'Putin', 'indices': [76, 82]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-10 14:39:48.072774,0.068,0.791,0.141,0.3182
