,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
18164,39595,39595,66317419,ChaseTheLadder,Supercharge your Strava leaderboards: swim / bike / Zwift / run / rowing / duathlon / triathlon,"London, England",4251,2002,57542,2009-08-17 09:20:37.000000,1571617655760777217,2022-09-18 21:50:23,0,"The #Strava leaderboards are spreading! Our first activity has been registered in Onufriyivka, Kirovohrad Oblast, #Ukraine. Welcome aboard! https://t.co/LKRHDtumX1","[{'text': 'Strava', 'indices': [4, 11]}, {'text': 'Ukraine', 'indices': [114, 122]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 00:59:40.574167,0.0,0.784,0.216,0.5696
17471,38221,38221,1509098989672710148,ExproLeaks,"Expro Leaks Next Generation Media Platform.
Follow the latest developments in the Middle East War, the Russia-Ukraine War and the World on Expro Leaks.",,3,29,295,2022-03-30 09:23:50.000000,1571605319838535681,2022-09-18 21:01:21,0,"Polish Lend-Lease is impressive! p.s. that sweetie is just resting🥰

#ukraine #russia #ukrainewar #ukrainenews #ukrainerussiawar #russianwar #ukrainearmy #russiaarmy #todaynews #news https://t.co/vxxORBNTOc","[{'text': 'ukraine', 'indices': [69, 77]}, {'text': 'russia', 'indices': [78, 85]}, {'text': 'ukrainewar', 'indices': [86, 97]}, {'text': 'ukrainenews', 'indices': [98, 110]}, {'text': 'ukrainerussiawar', 'indices': [111, 128]}, {'text': 'russianwar', 'indices': [129, 140]}, {'text': 'ukrainearmy', 'indices': [141, 153]}, {'text': 'russiaarmy', 'indices': [154, 165]}, {'text': 'todaynews', 'indices': [166, 176]}, {'text': 'news', 'indices': [177, 182]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 00:32:53.708159,0.0,0.61,0.39,0.9336
4429,9386,9386,452084343,kseniiaotsch,#StandWithUkraine,Ukraine,57,5,1104,2012-01-01 11:48:07.000000,1571410239219724290,2022-09-18 08:06:11,0,"@dw_russian #russiaisateroriststate 
#StopRussiaNOW 
#ArmUkraineNow 
#RussianWarCrimesInUkraine 
Kick Russian out of @UN Security Council, there is nonsense terrorists still there.","[{'text': 'russiaisateroriststate', 'indices': [12, 35]}, {'text': 'StopRussiaNOW', 'indices': [37, 51]}, {'text': 'ArmUkraineNow', 'indices': [53, 67]}, {'text': 'RussianWarCrimesInUkraine', 'indices': [69, 95]}]",en,,0,False,0,0,,1571183121516707840,6135562,dw_russian,False,0,0,,2022-09-18 14:08:02.716859,0.281,0.62,0.099,-0.6597
54,103,103,1551539822,gy_sh1n,This is a personal twitter account. Any opinions expressed are my own and not those of any organisation I have any links with.,,1772,377,23623,2013-06-27 21:17:44.000000,1571288955944898561,2022-09-18 00:04:14,0,"Every level of Russia's government &amp; the leadership of its armed forces must be investigated &amp; tried for war crimes, crimes against humanity &amp; genocide in Ukraine. The mounting evidence of these ward crimes by Russian forces is disturbing. #RussianWarCrimes #CrimesAgainstHumanity https://t.co/80DIsFBEbD","[{'text': 'RussianWarCrimes', 'indices': [252, 269]}, {'text': 'CrimesAgainstHumanity', 'indices': [270, 292]}]",en,,0,False,0,0,,0,0,,True,1571073356690264064,814031694353338368,SwissMFA,2022-09-18 15:53:10.707556,0.153,0.847,0.0,-0.802
8755,19594,19594,916681683134447617,MilaPlayporn,,,19,8933,49372,2017-10-07 15:08:39.000000,1571484189760913409,2022-09-18 13:00:02,0,"India’s ICICI Bank warns remittance users to steer away from Bitcoin
#ethereum #ukraine #ethereum #DOGE
https://t.co/kuVyVKhyOX","[{'text': 'ethereum', 'indices': [69, 78]}, {'text': 'ukraine', 'indices': [79, 87]}, {'text': 'ethereum', 'indices': [88, 97]}, {'text': 'DOGE', 'indices': [98, 103]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-18 15:35:43.847432,0.085,0.915,0.0,-0.1027
17132,37447,37447,985264069816061953,_Nex3_,"Posting conflict related things, i guess",Italia,23,193,2728,2018-04-14 21:10:34.000000,1571599270414884865,2022-09-18 20:37:19,0,"#Russia 🇷🇺 / #Ukraine 🇺🇦

Video from Bakhmut, Donetsk Oblast'

#UkraineRussiaWar 
#UkraineWar 
#RussianUkrainianWar https://t.co/un46gXbx7u","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Ukraine', 'indices': [13, 21]}, {'text': 'UkraineRussiaWar', 'indices': [63, 80]}, {'text': 'UkraineWar', 'indices': [82, 93]}, {'text': 'RussianUkrainianWar', 'indices': [95, 115]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 00:53:54.350652,0.0,1.0,0.0,0.0
8028,18046,18046,100482942,citizenyid,"Citizenship isn't a spectator sport.
Pull a tour of civic duty. 
Courage takes practice. 🌻                                               

American - Israeli","Jerusalem, Israel",11297,10349,168032,2009-12-30 12:15:18.000000,1571472917359108096,2022-09-18 12:15:14,0,"@nevedimka123 Everything will be Ukraine.🇺🇦 ï 
#SlavaUkraini 🇺🇦💪🏽 https://t.co/CJxs2mHHzY","[{'text': 'SlavaUkraini', 'indices': [47, 60]}]",en,,1,False,0,0,,1571471851439919104,3312966191,nevedimka123,False,0,0,,2022-09-18 15:28:37.493807,0.0,1.0,0.0,0.0
3837,7809,7809,874300694,AcademicLounge,"f.Dptm Head/f.Erasmus Acad. Coo/tor,JMonnet T. R. Co/tor 2015-18, f.Director EurasianStudiesCentre,https://t.co/NMRoJzx6wd",Grèce,2,964,110619,2012-10-11 20:45:31.000000,1571398581814181888,2022-09-18 07:19:51,0,"An Interview with #NATO  Chief Jens Stoltenberg 
#RussiaUkraineWar #RussianUkrainianWar #UkraineWar #EuropeanUnion 
https://t.co/1mqXA5v4dA https://t.co/VTglX3xVlb","[{'text': 'NATO', 'indices': [18, 23]}, {'text': 'RussiaUkraineWar', 'indices': [49, 66]}, {'text': 'RussianUkrainianWar', 'indices': [67, 87]}, {'text': 'UkraineWar', 'indices': [88, 99]}, {'text': 'EuropeanUnion', 'indices': [100, 114]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-18 18:53:30.151750,0.0,1.0,0.0,0.0
5559,12217,12217,1307648751776010241,pmesii_insider,"The war in Ukraine, war crimes, losses of the Russian Army. WW3 had already begun. Shatter your myth about RU. Sensitive content on the page! Fan of #NAFO",Antarctica,131,3728,1515,2020-09-20 11:53:42.000000,1571430321551179782,2022-09-18 09:25:59,5,"The village of Strelechya, #Kharkiv region, is near the russian border.

The occupants opened fire on the car in which where two women, employees of the local mental hospital. Two bodies were blown off their heads.

#RussiaIsATerroristState 
#RussiaIsANaziState https://t.co/Thw8y1Lag5","[{'text': 'Kharkiv', 'indices': [27, 35]}, {'text': 'RussiaIsATerroristState', 'indices': [216, 240]}, {'text': 'RussiaIsANaziState', 'indices': [242, 261]}]",en,,14,False,0,0,,0,0,,False,0,0,,2022-09-18 17:38:29.181923,0.059,0.941,0.0,-0.34
17488,38257,38257,961431948978683904,EUFreeCitizen,"🇪🇺 #Europa #NATO - For peace, freedom and democracy we stand - citizens voices - kdos. We are reporting the story on how #Putin lost his war and his fall",50° 52' 20.48N  4° 25' 11.54E,715,360,4972,2018-02-08 02:50:13.000000,1571605815332687873,2022-09-18 21:03:20,0,"#UkraineRussiaWar #Ukraine #Russia

📰 Tonight Denys Stefankov, a former Ukrainian police officer who became a traitor and worked for the Russians, died as a result of a car bomb in #Melitopol. He was in charge of ""interrogating"" prisoners https://t.co/5rr87EfddB","[{'text': 'UkraineRussiaWar', 'indices': [0, 17]}, {'text': 'Ukraine', 'indices': [18, 26]}, {'text': 'Russia', 'indices': [27, 34]}, {'text': 'Melitopol', 'indices': [181, 191]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-19 00:32:53.197085,0.219,0.781,0.0,-0.8779
15471,33740,33740,1534054780724649984,SeattleBlocked,"Anti-Imperialist, Anti-Colonialist. Continue the fight against #WEF #Davos technocracy fascism.  I am without a political home, by choice.",Cascadia ,310,158,3365,2022-06-07 06:09:12.000000,1571574556665737216,2022-09-18 18:59:07,0,"Remember, #Democrats want to smash our #SecondAmendment,#Constitution, but they toss weapons into a lawless #Ukraine, to create chaos. #Seattle @PattyMurray @RepJayapal @RandPaul @KING5Seattle @komonews #Waleg @WAGOP @SmileyForWA https://t.co/CSfGvsJ568","[{'text': 'Democrats', 'indices': [10, 20]}, {'text': 'SecondAmendment', 'indices': [39, 55]}, {'text': 'Constitution', 'indices': [56, 69]}, {'text': 'Ukraine', 'indices': [108, 116]}, {'text': 'Seattle', 'indices': [135, 143]}, {'text': 'Waleg', 'indices': [203, 209]}]",en,,0,False,0,0,,0,0,,True,1571238967013523456,765599356980498432,ivan_8848,2022-09-18 21:36:36.338377,0.243,0.654,0.104,-0.7964
3204,6245,6245,962288264,TopBananaMall,"Always foraging for soul lifting items Antiques & Jewellery,intresting photos & videos Gardening,Travel often on my bicycle,Food,Nature,Dog walks,National trust","1,New church st tetbury Gl88DS",10930,10337,85149,2012-11-21 12:08:15.000000,1571384524533112832,2022-09-18 06:24:00,0,This wonder vegetable will save the world fab @topbanananaantiques. https://t.co/EWdTY02Cjt via @YouTube  fab @topbananaantiques #dogsoftwitter #antiquejewllery #gardensoftwitter  #StandWithUkraine #antiquesilver #celebritymasterchef #QueenElizabeth #KingCharles,"[{'text': 'dogsoftwitter', 'indices': [129, 143]}, {'text': 'antiquejewllery', 'indices': [144, 160]}, {'text': 'gardensoftwitter', 'indices': [161, 178]}, {'text': 'StandWithUkraine', 'indices': [180, 197]}, {'text': 'antiquesilver', 'indices': [198, 212]}, {'text': 'celebritymasterchef', 'indices': [213, 233]}, {'text': 'QueenElizabeth', 'indices': [234, 249]}, {'text': 'KingCharles', 'indices': [250, 262]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-18 11:01:58.156594,0.0,0.674,0.326,0.8481
17293,37811,37811,890011658839441408,gahamalian,STAR WARS and Artificial Intelligence 3.0,STAR WARS ,4028,2171,16470,2017-07-26 00:51:29.000000,1571602210181775360,2022-09-18 20:49:00,0,"THAT WAS FAST: 

Just days after the Pentagon announces they're out of stock on National Advanced Surface-to-Air Missile Systems (NASAMS) and are planning on manufacturing them, they suddenly seem to bust them out, announcing the defense systems ..

#USA #Ukraine https://t.co/3pwus83tTh","[{'text': 'USA', 'indices': [250, 254]}, {'text': 'Ukraine', 'indices': [255, 263]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 00:32:57.452971,0.0,0.918,0.082,0.3612
13419,29233,29233,273842391,2536luis,"Campaign Strategist, not just for anyone. Advisor (Ground). Military Veteran. #Music 🎶 #Pomona #Video 🎥 #Photo 📸 :) 🇺🇦", California USA ,3318,3746,85251,2011-03-29 08:13:28.000000,1571545393644830722,2022-09-18 17:03:14,2,"Finally Izyum residents no longer live in fear

This is what liberation is all about 

#Ukraine #UkraineRussiaCrisis #WarCrimes #UkraineRussiaWar #Kyiv #Mariupol #Chernihiv #Lviv #Kharkiv #Melitopol #Irpin #Bucha #Borodyanka #Odesa #Crimea https://t.co/KFqHLAFmGM","[{'text': 'Ukraine', 'indices': [87, 95]}, {'text': 'UkraineRussiaCrisis', 'indices': [96, 116]}, {'text': 'WarCrimes', 'indices': [117, 127]}, {'text': 'UkraineRussiaWar', 'indices': [128, 145]}, {'text': 'Kyiv', 'indices': [146, 151]}, {'text': 'Mariupol', 'indices': [152, 161]}, {'text': 'Chernihiv', 'indices': [162, 172]}, {'text': 'Lviv', 'indices': [173, 178]}, {'text': 'Kharkiv', 'indices': [179, 187]}, {'text': 'Melitopol', 'indices': [188, 198]}, {'text': 'Irpin', 'indices': [199, 205]}, {'text': 'Bucha', 'indices': [206, 212]}, {'text': 'Borodyanka', 'indices': [213, 224]}, {'text': 'Odesa', 'indices': [225, 231]}, {'text': 'Crimea', 'indices': [232, 239]}]",en,,14,False,0,0,,0,0,,False,0,0,,2022-09-19 00:38:49.216924,0.157,0.843,0.0,-0.6597
1253,2266,2266,1543566012238274560,SlavaUk30722777,"I Love to dance and eat cheese cake. But now thanks to that fucker Putin, i show you about Love and War from my friends in Ukraine.
🇺🇦Слава Україні ЗСУ",Ukraine,72,7234,951,2022-07-03 12:03:19.000000,1571323393760428032,2022-09-18 02:21:05,34,"No comment, just a hashtag...
#RussiaIsATerroristState https://t.co/B8XBbGdd8T","[{'text': 'RussiaIsATerroristState', 'indices': [30, 54]}]",en,,78,False,0,0,,0,0,,False,0,0,,2022-09-18 07:16:45.358038,0.268,0.732,0.0,-0.296
8733,19552,19552,723899832264433664,yojimbofukuyama,Samurai warrior from the end of history.,"New York, NY",875,95,1503,2016-04-23 15:42:24.000000,1571483828254023695,2022-09-18 12:58:36,0,"@DefenceU @AmoneyResists Get some! All the way Moscow!

#SlavaUkraïni","[{'text': 'SlavaUkraïni', 'indices': [56, 69]}]",en,,0,False,0,0,,1570891498249670656,630995607,DefenceU,False,0,0,,2022-09-18 16:53:17.334495,0.0,1.0,0.0,0.0
5341,11670,11670,1468049368469372929,u_me_reality,"Freelancer on 🇺🇦 ~vì͢dͭ.̯ c̢͚ͨu̷t̸.̶̲ ̰̉͘a̸̲͌r͢t̴i͠s̴̺t͍͢ ͒.  ✙

 TPYXA        https://t.co/4VZ39UKzWg 💫 Nafo ✙ Fella",h̤͓̺̲͢͡è̷̶͔͔̲̪̯ľ̺͚̬̞͓̇̃͗͏̡̀l,11,1883,10939,2021-12-07 02:47:48.000000,1571426555708014593,2022-09-18 09:11:01,8,"18/9
🇺🇦⚡️🇷🇺🔥💀
The inglorious orcZ  division only knows how to run well and definitely not to fight.
Thank you for the gifts

#Ukraine #Ukrainian #UkraineKrieg #UkraineWar #UkraineRussiaWar #stopPutin #UkraineCounterOffensive #Donbass #Kherson #NATO #Europe #USA https://t.co/rVmtNHXchT","[{'text': 'Ukraine', 'indices': [125, 133]}, {'text': 'Ukrainian', 'indices': [134, 144]}, {'text': 'UkraineKrieg', 'indices': [145, 158]}, {'text': 'UkraineWar', 'indices': [159, 170]}, {'text': 'UkraineRussiaWar', 'indices': [171, 188]}, {'text': 'stopPutin', 'indices': [189, 199]}, {'text': 'UkraineCounterOffensive', 'indices': [200, 224]}, {'text': 'Donbass', 'indices': [225, 233]}, {'text': 'Kherson', 'indices': [234, 242]}, {'text': 'NATO', 'indices': [243, 248]}, {'text': 'Europe', 'indices': [249, 256]}, {'text': 'USA', 'indices': [257, 261]}]",en,,24,False,0,0,,0,0,,False,0,0,,2022-09-18 21:53:48.272973,0.099,0.747,0.154,0.3557
7351,16550,16550,1566502566862565376,ExtraceToday,"The Extraced News That You Need.
Follow us for more extraced news https://t.co/Ki6wLZ79wk",,0,11,55,2022-09-04 19:05:24.000000,1571461931600596994,2022-09-18 11:31:35,0,"Importers can now pay in #Chinese Yuan instead of #USA dollars to #Chinese importers. After this decision, the BDT value goes up against all currencies. There are rumors that #Bangladesh can also go into a contract with #Russia to have transactions in Ruble.
~ Extrace Today https://t.co/Biv8THII7r","[{'text': 'Chinese', 'indices': [25, 33]}, {'text': 'USA', 'indices': [50, 54]}, {'text': 'Chinese', 'indices': [66, 74]}, {'text': 'Bangladesh', 'indices': [175, 186]}, {'text': 'Russia', 'indices': [220, 227]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-18 14:53:15.672389,0.029,0.922,0.049,0.25
3181,6179,6179,941702049107935233,AndreLuft,"No Trump, Putin, Lukashenko, AfD, i stand behind the strong Ukraine 💪🇺🇦, Я стою за сильною україною, я стою за сильную украину. Свободная Россия без Путина",Deutschland,186,172,9122,2017-12-15 16:10:39.000000,1571383923321573377,2022-09-18 06:21:36,0,#Putin #Medvedev #Lavrov and to oll the other Ruzzi‘s Orc‘s 🖕🇷🇺👊🇷🇺🔥🇷🇺🖕🇷🇺👊🇷🇺🔥🇷🇺🖕🇷🇺🔥🇷🇺👊🇷🇺#SlavaUkraini #strongUkraini 💪🇺🇦💪🇺🇦💪🇺🇦💪🇺🇦💪🇺🇦💪🇺🇦💪🇺🇦💪🇺🇦💪 https://t.co/Rd8Urnomei,"[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'Medvedev', 'indices': [7, 16]}, {'text': 'Lavrov', 'indices': [17, 24]}, {'text': 'SlavaUkraini', 'indices': [87, 100]}, {'text': 'strongUkraini', 'indices': [101, 115]}]",en,,0,False,0,0,,0,0,,True,1571218743392362496,49342976,TreasChest,2022-09-18 18:53:33.636210,0.0,1.0,0.0,0.0
3902,7959,7959,1521822182002806784,ShambambykliN,"Photographer, Shooting on Film 

https://t.co/RPldPCo8YA",Instagram: @shambambykli_,326,148,2327,2022-05-04 12:01:20.000000,1571399781011816448,2022-09-18 07:24:37,0,@shneor_zalman @opensea Good moo ☀️,[],en,,1,False,0,0,,1571381980025036800,1917889591,shneor_zalman,False,0,0,,2022-09-18 17:44:18.115989,0.0,0.58,0.42,0.4404
12262,26923,26923,15049217,CanadaGood,"I read, travel and observe world culture & history. 
War in Ukraine🇺🇦 is Putin's attack on the world. 
Originally West Coast BC now living on SK prairies.","Gravelbourg, Saskatchewan",775,658,30690,2008-06-08 19:19:00.000000,1571531896219115520,2022-09-18 16:09:36,0,@kromark I am surprised that the Kremlin doesn't publish all their names and photos in tens of thousands of posters plastered over every inch of Red Square. #refusniks #Russia,"[{'text': 'refusniks', 'indices': [157, 167]}, {'text': 'Russia', 'indices': [168, 175]}]",en,,0,False,0,0,,1571156075964948480,112012718,kromark,False,0,0,,2022-09-18 19:23:32.191159,0.0,0.936,0.064,0.2263
945,1711,1711,14880357,Liddokun,"Anti-CCP ≠ Anti-China. Kindness and compassion is paramount to a functioning society. There are no evil countries, only bad leaders and exploitative systems.",Adventureland (冒险岛),1725,501,29884,2008-05-23 11:26:48.000000,1571313547866705927,2022-09-18 01:41:58,0,I love this chart. #China #Russia #Fascism #apologist https://t.co/Nl7g1zhNR2,"[{'text': 'China', 'indices': [19, 25]}, {'text': 'Russia', 'indices': [26, 33]}, {'text': 'Fascism', 'indices': [34, 42]}, {'text': 'apologist', 'indices': [43, 53]}]",en,,0,False,0,0,,0,0,,True,1571267661807370240,18004222,AdamKinzinger,2022-09-18 08:52:40.483610,0.0,0.656,0.344,0.6369
10030,22315,22315,268385416,TWMCLtd,"Journalist/Documentary maker. Ukraine specialist.
Data expert (inc. Covid-19). Media trainer. Sports commentator.

Buy me a coffee?
https://t.co/MLLqpHhvGn",The North of England,611,21317,70800,2011-03-18 17:23:04.000000,1571502638633734144,2022-09-18 14:13:20,10,"The protest among elected officials in #Russia calling for Putin to resign, is still growing, albeit slowly.

Among the latest to put his name to the list is Tomsk councillor Artyom Kanarev.

About 70 have now signed the document.
#StopRussia #StopPutinNow","[{'text': 'Russia', 'indices': [39, 46]}, {'text': 'StopRussia', 'indices': [231, 242]}, {'text': 'StopPutinNow', 'indices': [243, 256]}]",en,,29,False,0,0,,1571499275321806848,268385416,TWMCLtd,False,0,0,,2022-09-18 18:23:27.266114,0.1,0.862,0.039,-0.4019
18900,40988,40988,1539805850709147649,kebumen_daimyo,Schizo | Real News Enjoyer | Software Engineer in Startup Land | Tradish #Catholic,,29,25,678,2022-06-23 03:01:46.000000,1571632512903913472,2022-09-18 22:49:25,0,"In the last 10 days, two Chinese Y-20 military transport craft and five+ Iranian military cargo planes have flown to Russia. From Iran, drones, obviously, which are starting to see use in #Ukraine, but not clear what equipment is coming from China. 
#UkraineRussiaWar https://t.co/KY3GVAkMGX","[{'text': 'Ukraine', 'indices': [188, 196]}, {'text': 'UkraineRussiaWar', 'indices': [250, 267]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-19 01:03:35.979292,0.061,0.939,0.0,-0.4168
17841,38950,38950,1216396694969102336,TimZitter,https://t.co/G7Q8YSpgOu,Brussels,55,286,9278,2020-01-12 16:29:21.000000,1571611972520579072,2022-09-18 21:27:48,0,"Reasons why Russia’s invasion hasn’t gone according to plan:

#ukraine #russia https://t.co/tX0ZzldhT3","[{'text': 'ukraine', 'indices': [62, 70]}, {'text': 'russia', 'indices': [71, 78]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 00:32:46.350437,0.0,1.0,0.0,0.0
