,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
33780,72820,93773,484021276,Fetawido,All points I tweeted here are about humanity first. This is my stand.,,1111,278,434,2012-02-05 17:03:46,1573432462327402541,2022-09-23 22:01:46,1,"@USAmbUN where is your concern about humanity ??#Tigray people is dying! How people can live with out basic services? Tigray civilians need #humanitarian assistance @PowerUSAID there is no life after death 🥺🥺No medicine,No food,#War zone","[{'text': 'Tigray', 'indices': [48, 55]}, {'text': 'humanitarian', 'indices': [140, 153]}, {'text': 'War', 'indices': [228, 232]}]",en,,0,False,0,0,,1573358808893718528,1354525155238801408,USAmbUN,False,0,0,,2022-09-24 01:27:44.743023,0.161,0.839,0.0,-0.7865
25296,55156,76109,304691182,sabriaballand,Co-founder The Coalition for Human Rights&Democracy in Bangladesh (https://t.co/HCx9F2Bhwi). Editor Aequitas Review (https://t.co/isXjo7kABG). Political analyst.,USA,331,1771,21489,2011-05-24 23:22:04,1573355283329556480,2022-09-23 16:55:05,0,"The US moral stance against MbS has negatively impacted its efforts to lower gas prices and effectively sanction #Russia. Russia, Saudi Arabia enhance ties away from US https://t.co/Py9fDiyoja","[{'text': 'Russia', 'indices': [113, 120]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 17:52:29.953590,0.071,0.836,0.093,0.1779
2538,4809,25762,2652620492,politicswarblog,"Yet another blog. Follow me and I will follow you, unless I think you are a bot. Re-tweets and follows are not endorsements. I block rude people.",Wisconsin,408,461,23655,2014-07-17 02:10:09,1573135761066565632,2022-09-23 02:22:47,0,"I think that #Russia's biggest problem in #Ukraine was a lack of troops. They never had more than 200,000 troops in the country because they wanted to avoid mobilization. Sending in the reserves and draftees will boost their power and their chances.","[{'text': 'Russia', 'indices': [13, 20]}, {'text': 'Ukraine', 'indices': [42, 50]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 05:25:57.571052,0.148,0.76,0.092,-0.4019
25568,55715,76668,299837231,voinageo,"┏┓
┃┃╱╲
┃╱╱╲╲
╱╱ ╮╲╲
▔▏┗┛▕▔
╱▔▔▔▔▔▔▔▔▔▔╲
 #bitcoin #Fintech
╱╱ ┏┳┓╭╮┏┳┓ ╲╲ 
▔▏┗┻┛ ┃┃  ┗┻┛▕▔
Senior Software Engineer Infrastructure Payment Systems @MontranCorp","Cluj-Napoca, România",2902,544,11505,2011-05-16 19:18:25,1573357101048791040,2022-09-23 17:02:19,0,"@polinaivanovva 2 in 1 ethic cleansing. You get rid of the ethnic buryacs sending them to fight the Ukrainians, thus hoping do decrease their numbers and make russians majority in both places.
#Russia is now pure fascism in undiluted form.","[{'text': 'Russia', 'indices': [193, 200]}]",en,,0,False,0,0,,1573191283035758592,357090058,polinaivanovva,False,0,0,,2022-09-23 17:59:02.516442,0.06,0.876,0.065,0.0516
9401,20125,41078,1559427050171412480,Thegivercoffee,"Beyond Coffee!
We build a community of coffee lovers that promote African heritage through their stories. Join us via link
https://t.co/AJKmvscETw","Uyo, Nigeria",12,12,42,2022-08-16 06:29:37,1573218117022515201,2022-09-23 07:50:02,0,"Kindly use the link to vote and type Aniebiet Michael Joshua in the comments section
https://t.co/UB8D2avh30
#AkwaIbomAt35 #AkwaIbomTwitter #AkwaIbom #instagramdown https://t.co/TGsFHlDIs0","[{'text': 'AkwaIbomAt35', 'indices': [109, 122]}, {'text': 'AkwaIbomTwitter', 'indices': [123, 139]}, {'text': 'AkwaIbom', 'indices': [140, 149]}, {'text': 'instagramdown', 'indices': [150, 164]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 08:25:26.515226,0.0,0.862,0.138,0.4939
15845,35714,56667,1520202720,ignis_fatum,"Ivan, he/him, 27. Current,past and future events, geophysics,vegan.
Retweets/likes are not always endorsements!🏳️‍🌈🇮🇱🇺🇦 #russiaisaterroriststate",Rosh HaAyin/ראש העין/روش هاعين,5010,24340,263632,2013-06-15 19:25:44,1573280074719268865,2022-09-23 11:56:14,3,"🛑🛑🛑Explosions heard in Odesa after #putin regime terrorists UAVs were seen over the city 
#Ukraine #RussiaisATerroristState https://t.co/T6c5H6RzyX","[{'text': 'putin', 'indices': [35, 41]}, {'text': 'Ukraine', 'indices': [90, 98]}, {'text': 'RussiaisATerroristState', 'indices': [99, 123]}]",en,,14,False,0,0,,1573280067031031808,1520202720,ignis_fatum,False,0,0,,2022-09-23 15:42:28.956012,0.373,0.627,0.0,-0.8658
22966,50367,71320,1518877879802773505,AhuraMazda3G,I am here for just one reason: to irritate hypocrites and narrow minded people.,Issa,154,232,3322,2022-04-26 09:02:01,1573336872558153730,2022-09-23 15:41:56,0,"The first 4 deputies of the State #Duma asked to be sent to the special operation zone to help #Donbass.
A. Turchak said that Vitaly Milonov, Dmitry Sablin, Dmitry Khubezov &amp; Sergei Sokol wrote statements asking to be sent to serve in the #Ukraine.
That's how an example is set👍","[{'text': 'Duma', 'indices': [34, 39]}, {'text': 'Donbass', 'indices': [95, 103]}, {'text': 'Ukraine', 'indices': [243, 251]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 22:57:38.132832,0.0,0.903,0.097,0.6597
28863,62827,83780,1552597254824898561,MotherPower11,Only Mother Can Make A New World. None Else.,,14,0,5,2022-07-28 10:10:39,1573382944450048000,2022-09-23 18:45:00,0,"@arpan00009 @ANINewsUP Why are diz 3 young men nude ?? What happened??
Are they #drunkard ? #Drug Addict ?? #stockmarketcrash #Russia #SaudiArabia #Iran #MiniBudget #MahsaAmini #PAKvENG #INDvsAUS #PFI #PFIprotest #PFIMembers #PFIRajasthan #PFIJhukegaNahi","[{'text': 'drunkard', 'indices': [80, 89]}, {'text': 'Drug', 'indices': [92, 97]}, {'text': 'stockmarketcrash', 'indices': [108, 125]}, {'text': 'Russia', 'indices': [126, 133]}, {'text': 'SaudiArabia', 'indices': [134, 146]}, {'text': 'Iran', 'indices': [147, 152]}, {'text': 'MiniBudget', 'indices': [153, 164]}, {'text': 'MahsaAmini', 'indices': [165, 176]}, {'text': 'PAKvENG', 'indices': [177, 185]}, {'text': 'INDvsAUS', 'indices': [186, 195]}, {'text': 'PFI', 'indices': [196, 200]}, {'text': 'PFIprotest', 'indices': [201, 212]}, {'text': 'PFIMembers', 'indices': [213, 224]}, {'text': 'PFIRajasthan', 'indices': [225, 238]}, {'text': 'PFIJhukegaNahi', 'indices': [239, 254]}]",en,,0,False,0,0,,1573372002773377024,1509809386252046336,arpan00009,False,0,0,,2022-09-23 20:27:21.415459,0.0,1.0,0.0,0.0
11867,26233,47186,1377620763486879747,PierreDBorrelli,🇺🇸🇺🇦🇩🇪🇫🇮🇬🇧🇳🇱,Hügel ,359,1056,25233,2021-04-01 13:57:57,1573241245618827269,2022-09-23 09:21:57,1,"(7)

Mobilization. 

#Russia https://t.co/gqv2XiYlb3","[{'text': 'Russia', 'indices': [21, 28]}]",en,,0,False,0,0,,1573232427400568832,1377620763486879744,PierreDBorrelli,False,0,0,,2022-09-23 10:13:20.243195,0.0,1.0,0.0,0.0
13700,30697,51650,826398485284937729,me_longworth,“Poor Impulse Control” stay 6’ away. Avoiding humans like the plague since 2015. She/They #JonathanPrice #BreonnaTaylor #IndiaKager #KalifBrowder #BLM,Seattle ,5000,922,25708,2017-01-31 11:55:27,1573257699282026496,2022-09-23 10:27:19,0,"@Xenta777 🔥🔥🔥Did you hear the statement by Ireland? No #Putin we are not having it, as a planet.","[{'text': 'Putin', 'indices': [55, 61]}]",en,,1,False,0,0,,1573254728678506496,2799946720,Xenta777,False,0,0,,2022-09-23 12:25:48.487262,0.292,0.708,0.0,-0.7184
15225,34315,55268,1059963773958610944,GiftsUkraine,📢 We curate the best things that Ukraine has to offer and bring them to your doorstep one box at a time.,,0,9,5139,2018-11-07 00:20:31,1573273858567819264,2022-09-23 11:31:32,0,join GIFTS OF UKRAINE #travel #tourism #ukraine #kiev #odesa #travel #nature #travelmore #subscriptionclub 🏞 🌅 🌄,"[{'text': 'travel', 'indices': [22, 29]}, {'text': 'tourism', 'indices': [30, 38]}, {'text': 'ukraine', 'indices': [39, 47]}, {'text': 'kiev', 'indices': [48, 53]}, {'text': 'odesa', 'indices': [54, 60]}, {'text': 'travel', 'indices': [61, 68]}, {'text': 'nature', 'indices': [69, 76]}, {'text': 'travelmore', 'indices': [77, 88]}, {'text': 'subscriptionclub', 'indices': [89, 106]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 15:42:30.338150,0.0,0.891,0.109,0.296
7033,14220,35173,1502019035944398852,MoonRiders1467,"Crypto Punks 2.0
Minting is Live Now
Phase 01 (38/500) on Sale🔥
Floor Price (0.005 Eth Polygon BC)🎉

All are 1:1 ✍
Links:: https://t.co/rkUn5dhNXj",USA,2674,1016,548,2022-03-10 20:30:32,1573194240645300225,2022-09-23 06:15:10,1,"CP2.0  #039 MINTED
Floor price 0.005 Eth
5 Attributes
https://t.co/XBgpBwep8E
#NFTs #NFTCommunity #NFT #NFTGiveaways #NFTcollection #NFTCommmunity #NFTartist #NFTartists #nftcollector #NFTsales #cryptopunks2_0 #Crypto #cryptocurrency #cryptopunks2point0 #Russia
#instagramdown https://t.co/pEigiPEjK4","[{'text': 'NFTs', 'indices': [78, 83]}, {'text': 'NFTCommunity', 'indices': [84, 97]}, {'text': 'NFT', 'indices': [98, 102]}, {'text': 'NFTGiveaways', 'indices': [103, 116]}, {'text': 'NFTcollection', 'indices': [117, 131]}, {'text': 'NFTCommmunity', 'indices': [132, 146]}, {'text': 'NFTartist', 'indices': [147, 157]}, {'text': 'NFTartists', 'indices': [158, 169]}, {'text': 'nftcollector', 'indices': [170, 183]}, {'text': 'NFTsales', 'indices': [184, 193]}, {'text': 'cryptopunks2_0', 'indices': [194, 209]}, {'text': 'Crypto', 'indices': [210, 217]}, {'text': 'cryptocurrency', 'indices': [218, 233]}, {'text': 'cryptopunks2point0', 'indices': [234, 253]}, {'text': 'Russia', 'indices': [254, 261]}, {'text': 'instagramdown', 'indices': [262, 276]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-23 07:13:51.605296,0.0,1.0,0.0,0.0
16752,37579,58532,1504474773253881871,NotJustPutin,✉️ notjustputin@gmail.com,,52,3799,453,2022-03-17 15:08:47,1573287834840342528,2022-09-23 12:27:04,2,"More “poor innocent Russians” dragged against their will. How much longer will the naive among us be in denial that it’s #NotJustPutin? 

#StandWithUkraine 
#visabanforrussians https://t.co/7ity7xTbqR","[{'text': 'NotJustPutin', 'indices': [121, 134]}, {'text': 'StandWithUkraine', 'indices': [138, 155]}, {'text': 'visabanforrussians', 'indices': [157, 176]}]",en,,16,False,0,0,,0,0,,True,1573283284368478208,163018653,olex_scherba,2022-09-23 14:41:46.535277,0.118,0.786,0.096,0.0972
18837,41925,62878,411564538,connectingd3,"Scratching  perspectives 
Supply Chain & Cyber Age are the pivots of the New World order. 
Embrace to maneuver or Challenge to be on offense to Defend.","Texas, USA",991,707,48970,2011-11-13 15:51:34,1573305398907764742,2022-09-23 13:36:52,0,"@SecBlinken @UN ""Europe Spent 1/2 Trillion Euros on Energy Crisis"" US News. 
""What In the Hell Was Washington thinking. Had 9 months to settle ?"" Stockman 
#Ukraine achieved tactical victories. Putin ready to escalate by bombing Railways &amp; Civil Energy targets, disabling transportation.
·","[{'text': 'Ukraine', 'indices': [156, 164]}]",en,,0,False,0,0,,1573009820403245056,1350150750966603776,SecBlinken,False,0,0,,2022-09-23 15:00:39.167094,0.209,0.673,0.119,-0.7964
16078,36165,57118,1501176151242383364,mylanych,,,10,12,425,2022-03-08 12:41:29,1573281918086688770,2022-09-23 12:03:34,1,"With the mobilization announced, Russians have started fleeing their country. Do not let the citizens of the terrorist state into your country.  Do not issue visas. Limit the entry.  It all together will help us to defeat the aggressor!
#StopRussia https://t.co/FOZkEmCppN","[{'text': 'StopRussia', 'indices': [237, 248]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 13:43:38.535401,0.198,0.748,0.055,-0.7959
27823,60495,81448,1379151675563331584,NatashaGmura,LOVE IS ALWAYS IN MY HEART :))inst:@natashagmyra,"Ukraine, Nizhyn",143,223,50256,2021-04-05 19:20:08,1573373975077568515,2022-09-23 18:09:22,1,"@holosameryky #RussiaIsATerroristState
Defenderof'Azovstal:They beat with everything-hands,feet,sticks,electricity, starved.Four months, I won't go into detail about how my day went.  Believe me, it was hell.  But I persevered.  My brothers persevered.  Although someone is no longer alive"" https://t.co/OAR9i8xMYo","[{'text': 'RussiaIsATerroristState', 'indices': [14, 38]}]",en,,0,False,0,0,,1573056605444349952,21885474,holosameryky,False,0,0,,2022-09-23 23:12:36.971618,0.202,0.798,0.0,-0.8114
3590,6706,27659,1510652025024917504,realcjhorowitz,"Editor-in-Chief, @policyreformnow. Treasurer, @flareview. University of Florida student. Tweets made purely in a personal capacity. Do not construe as otherwise","Broward County, FL",168,112,695,2022-04-03 16:14:59,1573151123166355456,2022-09-23 03:23:50,0,"Be sure to read our latest articles, focusing on important current events around the world, at https://t.co/BStHZ8dfx9

#instagramdown #مهسا_امینی #BBNaijaSeason7 #5SOSONO #FIFA23 #DahmerNetflix #bbcqt #Chup #IranRevolution #اليوم_الوطني_السعودي_92 #IranProtests #Iran","[{'text': 'instagramdown', 'indices': [120, 134]}, {'text': 'مهسا_امینی', 'indices': [135, 146]}, {'text': 'BBNaijaSeason7', 'indices': [147, 162]}, {'text': '5SOSONO', 'indices': [163, 171]}, {'text': 'FIFA23', 'indices': [172, 179]}, {'text': 'DahmerNetflix', 'indices': [180, 194]}, {'text': 'bbcqt', 'indices': [195, 201]}, {'text': 'Chup', 'indices': [202, 207]}, {'text': 'IranRevolution', 'indices': [208, 223]}, {'text': 'اليوم_الوطني_السعودي_92', 'indices': [224, 248]}, {'text': 'IranProtests', 'indices': [249, 262]}, {'text': 'Iran', 'indices': [263, 268]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 04:27:49.679161,0.0,0.868,0.132,0.4767
19306,42965,63918,1524419178979069953,BahramAnsari7,"Iranian American Computer Network & IT Engineer In Favor Of Secularism, Peace And Democracy For The World",,25,16,586,2022-05-11 16:02:14,1573309470549106688,2022-09-23 13:53:03,0,"Iranians risking lives to protest: 'They are essentially giving up their lives to raise their voice'
#BreakingNews #News #USA #GOP #Dem #European #Iran #France #Germany #Ukraine #Prince_Reza_Pahlavi #MahsaAmini 
#نه_به_جمهوری_اسلامی #زن_زندگی_آزادی #ژینا #مهسا_امینی #رضا_پهلوی https://t.co/0eQizJDnhA","[{'text': 'BreakingNews', 'indices': [101, 114]}, {'text': 'News', 'indices': [115, 120]}, {'text': 'USA', 'indices': [121, 125]}, {'text': 'GOP', 'indices': [126, 130]}, {'text': 'Dem', 'indices': [131, 135]}, {'text': 'European', 'indices': [136, 145]}, {'text': 'Iran', 'indices': [146, 151]}, {'text': 'France', 'indices': [152, 159]}, {'text': 'Germany', 'indices': [160, 168]}, {'text': 'Ukraine', 'indices': [169, 177]}, {'text': 'Prince_Reza_Pahlavi', 'indices': [178, 198]}, {'text': 'MahsaAmini', 'indices': [199, 210]}, {'text': 'نه_به_جمهوری_اسلامی', 'indices': [212, 232]}, {'text': 'زن_زندگی_آزادی', 'indices': [233, 248]}, {'text': 'ژینا', 'indices': [249, 254]}, {'text': 'مهسا_امینی', 'indices': [255, 266]}, {'text': 'رضا_پهلوی', 'indices': [267, 277]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 15:00:36.293948,0.114,0.822,0.064,-0.2263
7391,15109,36062,1499763123603050497,FuckPutinBot,"I'm a bot. Every minute of every day, I tell Putin to go fuck himself in various languages of the world. #IStandWithUkraine 🇺🇦",,14,232,279797,2022-03-04 15:06:25,1573197984761790466,2022-09-23 06:30:02,1,"Pergi Fuck Yourself, Putin!
(Malay)

#StopRussianAggression #UkraineUnderAttack #RussiaInvadedUkraine #IStandWithUkraine","[{'text': 'StopRussianAggression', 'indices': [37, 59]}, {'text': 'UkraineUnderAttack', 'indices': [60, 79]}, {'text': 'RussiaInvadedUkraine', 'indices': [80, 101]}, {'text': 'IStandWithUkraine', 'indices': [102, 120]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 12:41:39.588776,0.322,0.678,0.0,-0.5848
19680,43739,64692,4230938057,ElkeHollings,Duke 🌈 and Luna just doing what she can to make the world a better place.... oh and to get more treats each day.,,5006,2559,844293,2015-11-20 01:57:23,1573312536748990465,2022-09-23 14:05:14,1,"@KyivIndependent Send Ukraine the weapons they need.
#OpenUkrainianPorts 
#SaveMariupolDonbasAndAzov
#SendUkraineHeavyWeapons 
#SlavaUkraini
#LetHumanitarianAidThrough
#OpenHumaneCorridors
#HelpMariupolEvacuate
#SendUkraineHumanitarianAide 
#StopRussianGenocide
#GoHomeRussia 
#PutinsAWarCriminal","[{'text': 'OpenUkrainianPorts', 'indices': [53, 72]}, {'text': 'SaveMariupolDonbasAndAzov', 'indices': [74, 100]}, {'text': 'SendUkraineHeavyWeapons', 'indices': [101, 125]}, {'text': 'SlavaUkraini', 'indices': [127, 140]}, {'text': 'LetHumanitarianAidThrough', 'indices': [141, 167]}, {'text': 'OpenHumaneCorridors', 'indices': [168, 188]}, {'text': 'HelpMariupolEvacuate', 'indices': [189, 210]}, {'text': 'SendUkraineHumanitarianAide', 'indices': [211, 239]}, {'text': 'StopRussianGenocide', 'indices': [241, 261]}, {'text': 'GoHomeRussia', 'indices': [262, 275]}, {'text': 'PutinsAWarCriminal', 'indices': [277, 296]}]",en,,2,False,0,0,,1573311757615075328,1462548977367359488,KyivIndependent,False,0,0,,2022-09-23 16:27:06.820065,0.146,0.854,0.0,-0.4404
11374,24948,45901,3345428758,TobiAss77,"#RussiaIsaTerrorisstate 
This hashtag should be in the trends every single day until russia is defeated

Russian warship go fk urself

It's HIMARS o'clock.",,211,220,1806,2015-06-25 11:40:05,1573236506847748096,2022-09-23 09:03:07,0,@wartranslated Love it. #SlavaUkraïni,"[{'text': 'SlavaUkraïni', 'indices': [24, 37]}]",en,,0,False,0,0,,1573056479959171072,1722806024,wartranslated,False,0,0,,2022-09-23 11:28:31.658508,0.0,0.417,0.583,0.6369
17785,39808,60761,182556769,TimeIsFinishing,Revelation 14:6-12 Third Angels Message,"Baltimore, MD USA",4627,2236,127869,2010-08-24 21:48:50,1573296944394510336,2022-09-23 13:03:16,0,"@ClareDalyMEP #USA #Europe #NATO #Vatican #Jesuits #CrimesAgainstHumanity #Fascism #Murder #Genocide #Treason #Sabotage #Infiltration #Espionage #Trending 

Aims of the Papacy 
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RmC6
https://t.co/SGknEe4qQH https://t.co/CYXbx2fqjb","[{'text': 'USA', 'indices': [14, 18]}, {'text': 'Europe', 'indices': [19, 26]}, {'text': 'NATO', 'indices': [27, 32]}, {'text': 'Vatican', 'indices': [33, 41]}, {'text': 'Jesuits', 'indices': [42, 50]}, {'text': 'CrimesAgainstHumanity', 'indices': [51, 73]}, {'text': 'Fascism', 'indices': [74, 82]}, {'text': 'Murder', 'indices': [83, 90]}, {'text': 'Genocide', 'indices': [91, 100]}, {'text': 'Treason', 'indices': [101, 109]}, {'text': 'Sabotage', 'indices': [110, 119]}, {'text': 'Infiltration', 'indices': [120, 133]}, {'text': 'Espionage', 'indices': [134, 144]}, {'text': 'Trending', 'indices': [145, 154]}]",en,,0,False,0,0,,1572940814082244608,385326089,ClareDalyMEP,False,0,0,,2022-09-23 16:12:03.715480,0.308,0.527,0.165,-0.7579
31376,68176,89129,1497856170589138948,ItAr4Eu,"#EU IT/Cyber fellows 
against any extremisms in #Europe 
we support #ITArmyUKR  #NAFO #OFAN
#StandWithUkraine 
Tweets in EN FR DE IT LV ..",Europe,2408,443,25023,2022-02-27 08:49:22,1573406599527514125,2022-09-23 20:19:00,1,"@mfa_russia Comrade #lavrov, did you visit the latest #russian #modernart  #exhibition  in #NYC ?  you are the frontline star there, unlike at #UN https://t.co/7MoXZh9S0A","[{'text': 'lavrov', 'indices': [20, 27]}, {'text': 'russian', 'indices': [54, 62]}, {'text': 'modernart', 'indices': [63, 73]}, {'text': 'exhibition', 'indices': [75, 86]}, {'text': 'NYC', 'indices': [91, 95]}, {'text': 'UN', 'indices': [143, 146]}]",en,,3,False,0,0,,1573390717434662912,255471924,mfa_russia,False,0,0,,2022-09-24 01:12:42.884403,0.0,1.0,0.0,0.0
