,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
28768,62611,83564,1361768369100181506,Internl_Leaks,"Geopolitics - Foreign Policy -  International Leaks
YouTube - https://t.co/MHfyid7ZYb

For Business Query : Internationalleaksbusiness@gmail.com",World,0,5030,51474,2021-02-16 20:04:26,1573381928086310912,2022-09-23 18:40:58,0,"#Breaking: In the morning, a 14-kilometer-long queue formed at the Verhniy Lars border crossing point on the #Russian-#Georgian border. There were 1,715 cars in line to leave the Russia

#Ukraine #UkraineRussianWar #Internationalleaks #ukrainecounteroffensive #Russia #Nato #Usa https://t.co/1Aawix0omO","[{'text': 'Breaking', 'indices': [0, 9]}, {'text': 'Russian', 'indices': [109, 117]}, {'text': 'Georgian', 'indices': [118, 127]}, {'text': 'Ukraine', 'indices': [187, 195]}, {'text': 'UkraineRussianWar', 'indices': [196, 214]}, {'text': 'Internationalleaks', 'indices': [215, 234]}, {'text': 'ukrainecounteroffensive', 'indices': [235, 259]}, {'text': 'Russia', 'indices': [260, 267]}, {'text': 'Nato', 'indices': [268, 273]}, {'text': 'Usa', 'indices': [274, 278]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 18:41:57.653354,0.032,0.968,0.0,-0.0516
17766,39762,60715,1222168465449947136,Diana50022146,Private account and views. Interested in EU policies and human rights. Supports Ukraine 🇺🇦 and loves dogs 🐶 N🐶A🐶F🐶O expansion is non negotiable,,1579,1368,123755,2020-01-28 14:44:24,1573296752203272192,2022-09-23 13:02:30,0,@PaulConRO He is as evil as all of them #RussiaIsATerroristState #GenocideOfUkrainians #PutinWarCriminal,"[{'text': 'RussiaIsATerroristState', 'indices': [40, 64]}, {'text': 'GenocideOfUkrainians', 'indices': [65, 86]}, {'text': 'PutinWarCriminal', 'indices': [87, 104]}]",en,,0,False,0,0,,1573238538493206528,1520276728643571712,PaulConRO,False,0,0,,2022-09-23 17:12:18.516428,0.286,0.714,0.0,-0.6597
10724,23324,44277,25975631,comp4dev,,,18,53,1726,2009-03-23 09:17:29,1573230273726418946,2022-09-23 08:38:21,0,"@tinopiante @ZelenskyyUa @United24media Then everyone should also know that #Finland was not Russian territory until 1809. Large part of current Russia was ruled by Swedes for centuries.
#Denmark ruled over good parts of UK, Europe, Baltics for centuries
China rules over large areas of current #Russia.
#Ukraine","[{'text': 'Finland', 'indices': [76, 84]}, {'text': 'Denmark', 'indices': [187, 195]}, {'text': 'Russia', 'indices': [295, 302]}, {'text': 'Ukraine', 'indices': [304, 312]}]",en,,0,False,0,0,,1573227993945743360,1310531542784016384,tinopiante,False,0,0,,2022-09-23 10:29:23.766930,0.0,0.941,0.059,0.4404
27265,59271,80224,1434664653586587660,EnvyCatherine9,https://t.co/ov0bbEMU2b .. Digital Nomad.           Music Management etc-   . @itsRecords518,,325,137,164,2021-09-05 23:48:22,1573369872532340736,2022-09-23 17:53:04,0,Cant stop . Why is this so fireeeeeee 😅💖✨ #hot #instagramdown #ArtistOnTwitter #model #PoseOfTheDay https://t.co/uWhZIy3qUo,"[{'text': 'hot', 'indices': [42, 46]}, {'text': 'instagramdown', 'indices': [47, 61]}, {'text': 'ArtistOnTwitter', 'indices': [62, 78]}, {'text': 'model', 'indices': [79, 85]}, {'text': 'PoseOfTheDay', 'indices': [86, 99]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 18:30:32.982539,0.0,0.545,0.455,0.9075
1379,2591,23544,1493432426135269382,ghanedoumymost1,"#top7best7 #americanfootball #football #nfl #sports #nflfootball #collegefootball #nflnews #sport #superbowl 
#touchdown #nflmemes #basketball 
@top7best7",,25,4,581,2022-02-15 03:50:41,1573119338634158084,2022-09-23 01:17:32,0,"Pelé | Football legend throughout history !
Read More : https://t.co/sj09hvBQ42
#FirstDayOfFall #instagramdown #ONEPIECE1061 #clothesfordan #TheFeelingOfFallingUpwards
@hobi @Celtics @Dahmer @Nia_Long @Ime_Udoka @Babar @Jazz @Sway @Kushner @Pistons @CONSENSUAL https://t.co/MbMlPncuD6","[{'text': 'FirstDayOfFall', 'indices': [80, 95]}, {'text': 'instagramdown', 'indices': [96, 110]}, {'text': 'ONEPIECE1061', 'indices': [111, 124]}, {'text': 'clothesfordan', 'indices': [125, 139]}, {'text': 'TheFeelingOfFallingUpwards', 'indices': [140, 167]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 02:43:16.436313,0.0,1.0,0.0,0.0
23120,50699,71652,3256927757,rusembassynl,Посольство России в Нидерландах/ Embassy of Russia in the Netherlands 🇳🇱 Постпредство России 🇷🇺 при ОЗХО/ P.R. of Russia 🇷🇺to OPCW,"The Hague, Netherlands",721,6246,14959,2015-05-15 15:52:33,1573337962695495682,2022-09-23 15:46:16,2,FM #Lavrov: The position of the states that are pumping #Ukraine with weapons and combat equipment and training its armed forces is particularly cynical against this backdrop. https://t.co/4ZEmols2Pd,"[{'text': 'Lavrov', 'indices': [3, 10]}, {'text': 'Ukraine', 'indices': [56, 64]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-24 00:27:48.513716,0.247,0.753,0.0,-0.8016
5005,9607,30560,1504843864720687104,Chatteresque,,,111,25,4445,2022-03-18 15:36:02,1573171479251918848,2022-09-23 04:44:43,0,"@EuromaidanPress Genocide is one thing, but destroying world history is a direct attack on the whole humanity around the globe.
#RussiaIsATerroristState","[{'text': 'RussiaIsATerroristState', 'indices': [128, 152]}]",en,,0,False,0,0,,1572809413336993792,2595088842,EuromaidanPress,False,0,0,,2022-09-23 12:41:43.333278,0.323,0.677,0.0,-0.8765
34430,74063,95016,2356127598,Diplomacy140,"Reshaping the World: Ethics, Global Governance, Policy & Strategy in the New Millennium, Editor Pedro Meléndez-Ortiz #DigitalDiplomacy","London, England",1763,4193,128400,2014-02-22 10:09:33,1573440712196362240,2022-09-23 22:34:33,0,"#Russians are fleeing to #Georgia to avoid #Putin’s conscription

#Ukraine 

https://t.co/uleYDRX5U2","[{'text': 'Russians', 'indices': [0, 9]}, {'text': 'Georgia', 'indices': [25, 33]}, {'text': 'Putin', 'indices': [43, 49]}, {'text': 'Ukraine', 'indices': [66, 74]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 00:59:27.583555,0.18,0.82,0.0,-0.296
16122,36246,57199,1128022916283686920,paolo20665634,"Love debate, accept opinions not stupidity. Focusing on Ukraine and Italy",,302,29,1891,2019-05-13 19:43:15,1573282293275312128,2022-09-23 12:05:03,0,#Himars under the sun ☀️ #UkraineRussiaWar #RussiaisATerroistState https://t.co/LBO6SQmCjq,"[{'text': 'Himars', 'indices': [0, 7]}, {'text': 'UkraineRussiaWar', 'indices': [25, 42]}, {'text': 'RussiaisATerroistState', 'indices': [43, 66]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 14:41:48.613244,0.0,1.0,0.0,0.0
2419,4579,25532,1160028609307742208,LepaniThierry,"Journo at the Post-Courier 📍Port Moresby, Papua New Guinea.",Papua New Guinea,550,964,730,2019-08-10 03:22:27,1573134078064353281,2022-09-23 02:16:06,4,PM Marape meets @POTUS at the UN General Assembly in New York. Marape and several other Pacific Leaders will meet with POTUS on the 28th of this month for an inaugural US-Pacific Islands Leaders forum. (Pic courtesy of PM’s Media Unit) #Marape #Biden #US #PNG https://t.co/V1lbNalp4e,"[{'text': 'Marape', 'indices': [236, 243]}, {'text': 'Biden', 'indices': [244, 250]}, {'text': 'US', 'indices': [251, 254]}, {'text': 'PNG', 'indices': [255, 259]}]",en,,9,False,0,0,,0,0,,False,0,0,,2022-09-23 05:55:55.400251,0.0,0.947,0.053,0.3612
30989,67393,88346,1557190200039575552,AlbertaStrongCA,"Canadian Social Conservatives, Common Sense will prevail. Vote smart think of fellow Canadians when you vote. #NoNDP #NoLiberal #RemoveTrudeau #LiberalCriminals",Canada,16,5,604,2022-08-10 02:21:02,1573403150446313472,2022-09-23 20:05:18,0,#PutinWarCrimes even your own citizens see no purpose in your evil agenda  https://t.co/mdf5WyhPTf,"[{'text': 'PutinWarCrimes', 'indices': [0, 15]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 00:09:02.331689,0.375,0.625,0.0,-0.765
19713,43817,64770,17045133,Pisarski,"Founder & CEO @FundPulaskiego ◇ Founder @WarsawForum & @EAD_DIPLOMATS
◇ social entrepreneur, defence & foreign affairs. ◇ Sanctioned by Russia.",Warsaw ☆ Łódź,2080,6808,13038,2008-10-29 16:46:06,1573312890559668224,2022-09-23 14:06:38,3,"The world's best surgical clinics should offer free recovery assistance to these heroes. They fight bravely without hesitating to sacrifice their health and lives to defend our common values. We owe it to them! #recoveryforukrainianheroes 

#Ukraine #RussiaIsATerroristState https://t.co/KumInstDqW","[{'text': 'recoveryforukrainianheroes', 'indices': [211, 238]}, {'text': 'Ukraine', 'indices': [241, 249]}, {'text': 'RussiaIsATerroristState', 'indices': [250, 274]}]",en,,17,False,0,0,,0,0,,True,1573285254487572480,1542052856055865344,ICUVua,2022-09-23 18:42:15.184806,0.049,0.588,0.363,0.9479
13567,30429,51382,738848598562078720,MonitorConflict,"Ukrainian-Russian War: news, facts, analytics",,17,16,102,2016-06-03 21:43:28,1573256634151104512,2022-09-23 10:23:05,0,#MobilizationInRussia be like: drunk and agressive on their first day. #RussianUkrainianWar https://t.co/mgWDwhvsct,"[{'text': 'MobilizationInRussia', 'indices': [0, 21]}, {'text': 'RussianUkrainianWar', 'indices': [71, 91]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 16:57:06.914736,0.161,0.671,0.168,0.0258
22528,49467,70420,4758316704,agus_pering,,,33,7,453,2016-01-14 14:24:11,1573333625202184193,2022-09-23 15:29:02,0,Ukrainian air defense intercepted a Russian Shahed-136 https://t.co/9mmf8PKmv1 lewat @YouTube #war #ukraine #russia #ukrainerussiawar #nowar,"[{'text': 'war', 'indices': [94, 98]}, {'text': 'ukraine', 'indices': [99, 107]}, {'text': 'russia', 'indices': [108, 115]}, {'text': 'ukrainerussiawar', 'indices': [116, 133]}, {'text': 'nowar', 'indices': [134, 140]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 16:30:16.950108,0.212,0.707,0.082,-0.5267
17564,39342,60295,1249266811570356224,DanyloLiakh,We're looking for companies who are interested in making their Google Meet meetings more time-efficient at https://t.co/5yaiYXPRxC,,56,8,110,2020-04-12 09:23:28,1573295194023378946,2022-09-23 12:56:19,0,"Russia has used Iran's kamikaze drones today to raid my city Odesa, killing 1 civilian. It was a f*cking battlefield here today.
Russia is a terrorist state.

#RussiaIsATerroristState #Ukraine #UkraineWar #stopputin","[{'text': 'RussiaIsATerroristState', 'indices': [159, 183]}, {'text': 'Ukraine', 'indices': [184, 192]}, {'text': 'UkraineWar', 'indices': [193, 204]}, {'text': 'stopputin', 'indices': [205, 215]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 17:12:18.937557,0.295,0.705,0.0,-0.9136
15603,35181,56134,156864390,Danaslewis,Award winning TV Correspondent and host. Creator of the hugely influential Back Story with Dana Lewis Podcast.  https://t.co/WXBdUTi3VK,London and ...,2929,17276,15410,2010-06-18 04:20:55,1573277790752972801,2022-09-23 11:47:10,0,#Russia's finest new recruits https://t.co/o4npj3v952,"[{'text': 'Russia', 'indices': [0, 7]}]",en,,0,False,0,0,,0,0,,True,1573245999128125440,888449203688677376,officejjsmart,2022-09-23 12:56:36.675266,0.0,1.0,0.0,0.0
7641,15691,36644,384979343,tommy_viccetti,@ManUtd | bamideleviccetti@gmail.com 📧 | | DM open for promotions only | Don’t Hey or Hello me if it’s not business 🙂,Esos,28581,65795,232336,2011-10-04 17:21:56,1573200352991657986,2022-09-23 06:39:27,81,"Coman patronize me, I haven’t eaten since 3 days 🤧

Grow your IG Account here 

Send A DM on WhatsApp now https://t.co/8roGe9LzIc

Runtown Sad Romance Amapiano iPhone 8 Ckay Boondocks Bruno To Rashford Cuppy NEPA State Of Emergency #instagramdown Psquare Tiwa Savage https://t.co/k8JcRt51q7","[{'text': 'instagramdown', 'indices': [232, 246]}]",en,,77,False,0,0,,0,0,,False,0,0,,2022-09-23 07:28:10.577695,0.166,0.765,0.069,-0.6249
22300,48982,69935,32128746,teddy9999,"Supporting freedom & secular democracy. Against all forms of tyranny. Writing poetry: 
https://t.co/SgJvdoSLPX…",,2117,897,51590,2009-04-16 19:50:59,1573331938861088774,2022-09-23 15:22:19,1,"US says it takes Putin nuclear threat seriously...
https://t.co/1VN5m5oUGS

#SecBlinken #NATO #ArmUkraineNow #UnitedWithUkraine","[{'text': 'SecBlinken', 'indices': [76, 87]}, {'text': 'NATO', 'indices': [88, 93]}, {'text': 'ArmUkraineNow', 'indices': [94, 108]}, {'text': 'UnitedWithUkraine', 'indices': [109, 127]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 19:12:16.833434,0.317,0.683,0.0,-0.6249
13735,30774,51727,1471509097979670534,WhereisRussia,"Casting a light on global Russian Military activity.
Where they are and what they are up to.

If you can provide Russian Military information, send us a DM.",,226,20474,1961,2021-12-16 15:56:33,1573258102845194241,2022-09-23 10:28:56,10,"🇷🇺 Peskov warns that ""in case of annexation, the Russian Constitution will apply to them"" when asked what will happen if 🇺🇦Ukraine continue their counteroffensive on the territories currently holding referendums.

#Ukraine #Russia","[{'text': 'Ukraine', 'indices': [214, 222]}, {'text': 'Russia', 'indices': [223, 230]}]",en,,51,False,0,0,,0,0,,False,0,0,,2022-09-23 11:59:33.445922,0.042,0.958,0.0,-0.1027
28676,62406,83359,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",165,16565,112733,2009-04-06 02:15:20,1573381140697710594,2022-09-23 18:37:50,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
Foreigner - Juke Box Hero - Video:  https://t.co/PaZxEHtLHV","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 23:42:43.095211,0.0,0.69,0.31,0.6597
35188,75543,96496,1548058182294990853,rx75z,Are you lost ?,,5,3,8,2022-07-15 21:33:47,1573452177095512086,2022-09-23 23:20:07,0,Happy Saudi national day 🇸🇦💚 #ksa #saudiarabia #saudi92,"[{'text': 'ksa', 'indices': [29, 33]}, {'text': 'saudiarabia', 'indices': [34, 46]}, {'text': 'saudi92', 'indices': [47, 55]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 00:16:32.183100,0.0,0.503,0.497,0.836
29068,63263,84216,501018668,SassyPoisonStar,#RussiaTerroristState,"Kyiv, Ukraine ",910,173,9176,2012-02-23 18:15:29,1573384960945553410,2022-09-23 18:53:01,0,"The process of voting in so called ""referendum""  in the occupied by russians territories #ReferendumNOW #occupation #RussianUkrainianWar https://t.co/Lf2lvAK3ia","[{'text': 'ReferendumNOW', 'indices': [89, 103]}, {'text': 'occupation', 'indices': [104, 115]}, {'text': 'RussianUkrainianWar', 'indices': [116, 136]}]",en,,0,False,0,0,,0,0,,True,1573338324420419584,1412639513776635904,ian_matveev,2022-09-24 00:27:37.413228,0.0,1.0,0.0,0.0
16224,36448,57401,787380637732786176,Rainbow_Lvr,Progressive activist. #StandWithUkraine #ArmUkraineNow🇺🇦 #Resist #420Gang💚 BLM &🏳️‍🌈Ally. We are the ones we’ve been waiting for.🗳🌊,,2494,1738,4217,2016-10-15 19:52:27,1573283155733348353,2022-09-23 12:08:29,0,"Send🇺🇦some love and get some bonus swag.
Lots of merch and options to choose from.

#StandWithUkraine https://t.co/1szQsYYHC8","[{'text': 'StandWithUkraine', 'indices': [84, 101]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 14:41:48.242625,0.0,0.661,0.339,0.8271
17068,38294,59247,824989050155237376,CourtneyPat2,,"Cork, Ireland",74,54,804,2017-01-27 14:34:51,1573290903871148032,2022-09-23 12:39:16,0,"Will the people of #Donbas #Luhansk #Kherson and #Zaporozhye be celebrating like #Crimea did by VOTING to rejoin The Motherland.

https://t.co/YYxzan8sRa","[{'text': 'Donbas', 'indices': [19, 26]}, {'text': 'Luhansk', 'indices': [27, 35]}, {'text': 'Kherson', 'indices': [36, 44]}, {'text': 'Zaporozhye', 'indices': [49, 60]}, {'text': 'Crimea', 'indices': [81, 88]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 17:12:20.192140,0.0,0.754,0.246,0.7351
26817,58264,79217,1280514753836855302,LvivskaLalka,,,188,28,2627,2020-07-07 14:51:38,1573366188356288513,2022-09-23 17:38:25,0,"She said that their neighbors who stayed behind had plans to hide if Russian soldiers came to their home to get them to vote. 
#russiaisaterroriststate #putin #putinhuilo #ukrainewar #slavaukraini  https://t.co/OsGg3wqz25","[{'text': 'russiaisaterroriststate', 'indices': [127, 151]}, {'text': 'putin', 'indices': [152, 158]}, {'text': 'putinhuilo', 'indices': [159, 170]}, {'text': 'ukrainewar', 'indices': [171, 182]}, {'text': 'slavaukraini', 'indices': [183, 196]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 23:12:39.081942,0.055,0.945,0.0,-0.1779
30420,66109,87062,1561815955134611460,suprungirl,,,5,0,8,2022-08-22 20:42:04,1573397354040160256,2022-09-23 19:42:16,0,"#russiaisaterrorisstate #warukraine #Azovstal #UkraineRussianWar 

Please share, let the whole world see https://t.co/a31dxYnF9n","[{'text': 'russiaisaterrorisstate', 'indices': [0, 23]}, {'text': 'warukraine', 'indices': [24, 35]}, {'text': 'Azovstal', 'indices': [36, 45]}, {'text': 'UkraineRussianWar', 'indices': [46, 64]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 00:42:40.606525,0.0,0.69,0.31,0.5423
3302,6181,27134,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",165,16565,112613,2009-04-06 02:15:20,1573147018528186370,2022-09-23 03:07:31,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
Red Hot Chili Peppers - Californication - Video:  https://t.co/uDdcd7EUoX","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 08:41:18.583389,0.0,0.886,0.114,0.2023
29835,64877,85830,702247887426744322,KochsPetra,,"Home is, where my heart is",525,203,5512,2016-02-23 21:45:18,1573391954578112512,2022-09-23 19:20:48,0,"Unbelievable suffering, unbelievable atrocities👇
🛑🇷🇺war against🇺🇦 #RussiaInvadedUkraine #RussiaIsANaziState #russiaisaterrorisstate 👇 https://t.co/TYJP4qbi9T","[{'text': 'RussiaInvadedUkraine', 'indices': [66, 87]}, {'text': 'RussiaIsANaziState', 'indices': [88, 107]}, {'text': 'russiaisaterrorisstate', 'indices': [108, 131]}]",en,,0,False,0,0,,0,0,,True,1573304010286702592,18025377,michaeldweiss,2022-09-23 21:59:24.824734,0.222,0.628,0.151,-0.4019
6834,13750,34703,1497910787054223367,glosmeusec,"Assessing destruction during the Russian invasion war in Ukraine.

Date/Time in descriptions = D/Dutch time a video/photo was found but owned by the creator.",Netherlands,3,1100,8899,2022-02-27 12:26:09,1573192083443163136,2022-09-23 06:06:35,0,"🇷🇺 ""#referendum"" in #Ukraine today.

We're following and notice that there are no voting lists and that the result already is decided.","[{'text': 'referendum', 'indices': [4, 15]}, {'text': 'Ukraine', 'indices': [20, 28]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-23 07:28:48.322883,0.095,0.905,0.0,-0.296
8403,17607,38560,1128022916283686920,paolo20665634,"Love debate, accept opinions not stupidity. Focusing on Ukraine and Italy",,302,29,1890,2019-05-13 19:43:15,1573208620292263937,2022-09-23 07:12:18,0,Young Cannon fodder leaving #Ukraine #RussiaIsATerroristState  https://t.co/KedXCzjAo7,"[{'text': 'Ukraine', 'indices': [28, 36]}, {'text': 'RussiaIsATerroristState', 'indices': [37, 61]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 12:41:37.725780,0.0,1.0,0.0,0.0
24445,53330,74283,55236082,personal_style,Fashion stylist and designer. Director of Dandylion style bespoke tailors. Travel in style.,United Kingdom,453,476,4032,2009-07-09 13:35:04,1573347716242997248,2022-09-23 16:25:01,0,Reality of war .#Kyiv  #war https://t.co/mS8QIq0mf1,"[{'text': 'Kyiv', 'indices': [16, 21]}, {'text': 'war', 'indices': [23, 27]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 01:34:37.789545,0.661,0.339,0.0,-0.8316
1777,3328,24281,1508253921021947904,StepanGronk,"Wenn es einen Gott, gibt muß er mich um Verzeihung bitten  (geschrieben auf einer Zellenwand Mauthausen)",A point in the infinite cosmos,22,796,3883,2022-03-28 01:25:53,1573125054430605313,2022-09-23 01:40:14,0,"Military registration and enlistment offices in St. Petersburg and Nizhny Novgorod were set on fire today.
Not happy, Mr #Putin - not happy at all! https://t.co/cXcUwsLmiE","[{'text': 'Putin', 'indices': [121, 127]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-23 06:25:22.948387,0.274,0.726,0.0,-0.8266
